class,NOAA_ar_num,event_date,start_time,end_time,peak_time
M2.7,11882,10/28/13,10/28/13 14:46,10/28/13 15:04,10/28/13 15:01
M4.4,11882,10/28/13,10/28/13 15:07,10/28/13 15:21,10/28/13 15:15
M1.5,11875,10/28/13,10/28/13 20:48,10/28/13 21:02,10/28/13 20:57
C1.7,11875,10/29/13,10/29/13 0:13,10/29/13 0:21,10/29/13 0:16
C2.1,11884,10/29/13,10/29/13 2:17,10/29/13 2:31,10/29/13 2:27
C3.3,11875,10/29/13,10/29/13 3:03,10/29/13 3:19,10/29/13 3:10
C2.9,11875,10/29/13,10/29/13 3:28,10/29/13 3:43,10/29/13 3:31
C3.7,11875,10/29/13,10/29/13 4:18,10/29/13 4:40,10/29/13 4:35
C2.3,11875,10/29/13,10/29/13 7:32,10/29/13 7:55,10/29/13 7:48
C6.3,11875,10/29/13,10/29/13 10:02,10/29/13 10:21,10/29/13 10:07
C2.0,11882,10/29/13,10/29/13 12:05,10/29/13 12:22,10/29/13 12:10
C9.3,11875,10/29/13,10/29/13 18:24,10/29/13 18:36,10/29/13 18:31
X2.3,11875,10/29/13,10/29/13 21:42,10/29/13 22:01,10/29/13 21:54
C1.5,11884,10/30/13,10/30/13 7:05,10/30/13 7:30,10/30/13 7:14
C1.3,11875,10/30/13,10/30/13 10:36,10/30/13 10:45,10/30/13 10:40
C1.0,11875,10/31/13,10/31/13 4:45,10/31/13 5:20,10/31/13 4:58
C1.0,11884,10/31/13,10/31/13 6:45,10/31/13 6:58,10/31/13 6:51
M1.9,11877,10/31/13,10/31/13 13:36,10/31/13 14:02,10/31/13 13:51
C1.8,11877,10/31/13,10/31/13 21:33,10/31/13 21:49,10/31/13 21:40
C1.4,11885,10/31/13,10/31/13 22:16,10/31/13 22:25,10/31/13 22:21
C1.2,11884,10/31/13,10/31/13 23:01,10/31/13 23:18,10/31/13 23:15
C6.2,11884,11/1/13,11/1/13 0:01,11/1/13 0:16,11/1/13 0:09
C1.5,11884,11/1/13,11/1/13 7:23,11/1/13 7:58,11/1/13 7:38
C1.1,11884,11/1/13,11/1/13 9:51,11/1/13 9:58,11/1/13 9:55
C3.5,11884,11/1/13,11/1/13 10:04,11/1/13 10:11,11/1/13 10:08
C1.8,11884,11/1/13,11/1/13 15:17,11/1/13 15:25,11/1/13 15:22
C1.1,11884,11/1/13,11/1/13 18:37,11/1/13 18:43,11/1/13 18:40
M6.3,11884,11/1/13,11/1/13 19:46,11/1/13 19:58,11/1/13 19:53
C8.2,11885,11/2/13,11/2/13 4:40,11/2/13 4:50,11/2/13 4:46
C1.4,11884,11/2/13,11/2/13 10:35,11/2/13 10:47,11/2/13 10:40
C4.3,11884,11/2/13,11/2/13 12:54,11/2/13 13:19,11/2/13 13:07
C1.1,11884,11/2/13,11/2/13 15:22,11/2/13 15:35,11/2/13 15:27
C1.7,11889,11/2/13,11/2/13 18:08,11/2/13 18:21,11/2/13 18:12
C1.6,11889,11/2/13,11/2/13 20:20,11/2/13 20:26,11/2/13 20:24
C3.6,11884,11/2/13,11/2/13 21:28,11/2/13 21:39,11/2/13 21:32
M1.6,11884,11/2/13,11/2/13 22:13,11/2/13 22:25,11/2/13 22:21
C1.1,11890,11/3/13,11/3/13 1:28,11/3/13 1:33,11/3/13 1:31
C1.4,11890,11/3/13,11/3/13 3:49,11/3/13 3:55,11/3/13 3:52
M5.0,11884,11/3/13,11/3/13 5:16,11/3/13 5:26,11/3/13 5:22
C9.9,11890,11/3/13,11/3/13 16:22,11/3/13 16:43,11/3/13 16:28
C3.2,11884,11/4/13,11/4/13 5:36,11/4/13 5:52,11/4/13 5:44
C2.6,11890,11/4/13,11/4/13 10:58,11/4/13 11:35,11/4/13 11:14
C1.0,11890,11/4/13,11/4/13 13:17,11/4/13 13:30,11/4/13 13:23
B9.3,11884,11/4/13,11/4/13 14:58,11/4/13 15:04,11/4/13 15:01
C1.7,11890,11/4/13,11/4/13 23:43,11/4/13 23:50,11/4/13 23:46
C1.6,11889,11/5/13,11/5/13 5:49,11/5/13 6:23,11/5/13 6:02
M2.5,11890,11/5/13,11/5/13 8:12,11/5/13 8:21,11/5/13 8:18
C3.5,11885,11/5/13,11/5/13 9:12,11/5/13 9:22,11/5/13 9:18
C8.0,11890,11/5/13,11/5/13 11:51,11/5/13 12:01,11/5/13 11:58
C3.1,11890,11/5/13,11/5/13 17:05,11/5/13 17:17,11/5/13 17:15
M1.0,11890,11/5/13,11/5/13 18:08,11/5/13 18:17,11/5/13 18:13
C6.9,11890,11/5/13,11/5/13 21:01,11/5/13 21:19,11/5/13 21:13
X3.3,11890,11/5/13,11/5/13 22:07,11/5/13 22:15,11/5/13 22:12
C1.5,11890,11/6/13,11/6/13 0:20,11/6/13 0:32,11/6/13 0:31
C4.7,11890,11/6/13,11/6/13 1:49,11/6/13 1:55,11/6/13 1:53
C1.9,11889,11/6/13,11/6/13 8:28,11/6/13 8:43,11/6/13 8:37
C8.6,11890,11/6/13,11/6/13 8:45,11/6/13 8:55,11/6/13 8:51
C2.4,11890,11/6/13,11/6/13 9:39,11/6/13 9:56,11/6/13 9:43
C3.8,11890,11/6/13,11/6/13 9:57,11/6/13 10:02,11/6/13 10:00
C1.8,11890,11/6/13,11/6/13 11:46,11/6/13 11:56,11/6/13 11:51
M3.8,11890,11/6/13,11/6/13 13:39,11/6/13 13:53,11/6/13 13:46
C3.0,11889,11/6/13,11/6/13 17:24,11/6/13 17:38,11/6/13 17:31
C1.2,11890,11/6/13,11/6/13 19:35,11/6/13 19:42,11/6/13 19:38
C2.9,11890,11/6/13,11/6/13 21:19,11/6/13 21:43,11/6/13 21:27
C1.6,11890,11/6/13,11/6/13 22:13,11/6/13 22:22,11/6/13 22:18
C4.1,11890,11/7/13,11/7/13 1:45,11/7/13 2:02,11/7/13 1:53
C3.7,11891,11/7/13,11/7/13 2:08,11/7/13 2:14,11/7/13 2:11
M2.3,11890,11/7/13,11/7/13 3:34,11/7/13 3:43,11/7/13 3:40
C4.3,11891,11/7/13,11/7/13 8:15,11/7/13 8:27,11/7/13 8:23
C2.1,11890,11/7/13,11/7/13 10:26,11/7/13 10:57,11/7/13 10:53
C5.9,11890,11/7/13,11/7/13 12:22,11/7/13 12:34,11/7/13 12:29
M2.4,11890,11/7/13,11/7/13 14:15,11/7/13 14:31,11/7/13 14:25
C1.6,11890,11/7/13,11/7/13 15:39,11/7/13 15:49,11/7/13 15:47
C1.6,11890,11/7/13,11/7/13 16:02,11/7/13 16:09,11/7/13 16:07
C6.0,11890,11/7/13,11/7/13 16:21,11/7/13 16:29,11/7/13 16:26
C1.3,11890,11/7/13,11/7/13 16:43,11/7/13 16:49,11/7/13 16:47
C1.2,11890,11/7/13,11/7/13 19:16,11/7/13 19:32,11/7/13 19:23
C1.3,11887,11/7/13,11/7/13 23:02,11/7/13 23:36,11/7/13 23:29
C5.7,11891,11/8/13,11/8/13 2:33,11/8/13 2:46,11/8/13 2:40
X1.1,11890,11/8/13,11/8/13 4:20,11/8/13 4:29,11/8/13 4:26
C1.4,11891,11/8/13,11/8/13 7:38,11/8/13 8:18,11/8/13 7:57
M2.3,11891,11/8/13,11/8/13 9:22,11/8/13 9:31,11/8/13 9:28
C1.1,11887,11/8/13,11/8/13 18:16,11/8/13 18:27,11/8/13 18:21
B9.5,11887,11/8/13,11/8/13 22:36,11/8/13 22:41,11/8/13 22:39
C1.7,11893,11/9/13,11/9/13 0:00,11/9/13 0:36,11/9/13 0:19
C2.6,11890,11/9/13,11/9/13 6:22,11/9/13 6:47,11/9/13 6:38
C1.2,11895,11/9/13,11/9/13 13:54,11/9/13 14:26,11/9/13 14:08
C1.6,11890,11/9/13,11/9/13 14:38,11/9/13 15:13,11/9/13 15:07
C1.6,11893,11/9/13,11/9/13 15:27,11/9/13 15:41,11/9/13 15:33
C1.4,11893,11/9/13,11/9/13 15:44,11/9/13 15:58,11/9/13 15:52
C1.6,11894,11/9/13,11/9/13 16:14,11/9/13 16:48,11/9/13 16:27
C1.7,11887,11/9/13,11/9/13 17:00,11/9/13 17:20,11/9/13 17:07
C1.8,11895,11/9/13,11/9/13 17:28,11/9/13 17:40,11/9/13 17:34
C1.3,11895,11/9/13,11/9/13 18:01,11/9/13 18:09,11/9/13 18:04
C1.0,11895,11/9/13,11/9/13 19:28,11/9/13 19:50,11/9/13 19:40
C1.4,11895,11/9/13,11/9/13 20:39,11/9/13 20:46,11/9/13 20:43
C2.2,11895,11/9/13,11/9/13 22:54,11/9/13 23:07,11/9/13 23:00
C1.5,11895,11/10/13,11/10/13 1:47,11/10/13 2:00,11/10/13 1:52
C3.0,11895,11/10/13,11/10/13 3:30,11/10/13 3:49,11/10/13 3:40
X1.1,11890,11/10/13,11/10/13 5:08,11/10/13 5:18,11/10/13 5:14
C3.2,11890,11/10/13,11/10/13 9:18,11/10/13 9:48,11/10/13 9:27
C3.1,11890,11/10/13,11/10/13 12:47,11/10/13 12:58,11/10/13 12:52
C1.9,11895,11/10/13,11/10/13 15:12,11/10/13 16:12,11/10/13 15:47
C1.3,11890,11/10/13,11/10/13 17:08,11/10/13 17:33,11/10/13 17:25
C1.4,11887,11/10/13,11/10/13 17:41,11/10/13 17:48,11/10/13 17:45
C1.3,11895,11/10/13,11/10/13 18:48,11/10/13 18:58,11/10/13 18:55
C6.4,11890,11/11/13,11/11/13 0:26,11/11/13 0:39,11/11/13 0:32
C7.8,11890,11/11/13,11/11/13 0:43,11/11/13 0:51,11/11/13 0:48
M2.4,11897,11/11/13,11/11/13 11:01,11/11/13 11:30,11/11/13 11:18
C4.8,11890,11/11/13,11/11/13 13:15,11/11/13 13:55,11/11/13 13:37
C1.9,11890,11/11/13,11/11/13 16:14,11/11/13 16:20,11/11/13 16:17
C5.0,11890,11/11/13,11/11/13 16:56,11/11/13 17:05,11/11/13 17:01
C4.3,11897,11/11/13,11/11/13 21:34,11/11/13 21:55,11/11/13 21:46
C2.0,11897,11/12/13,11/12/13 2:03,11/12/13 2:20,11/12/13 2:11
C3.3,11890,11/12/13,11/12/13 4:33,11/12/13 6:52,11/12/13 5:27
C3.2,11897,11/12/13,11/12/13 6:18,11/12/13 6:28,11/12/13 6:24
C2.0,11897,11/12/13,11/12/13 14:14,11/12/13 14:19,11/12/13 14:17
C1.3,11897,11/12/13,11/12/13 14:58,11/12/13 15:03,11/12/13 15:01
C1.2,11899,11/12/13,11/12/13 15:30,11/12/13 15:37,11/12/13 15:34
C1.2,11897,11/12/13,11/12/13 16:44,11/12/13 16:53,11/12/13 16:48
C1.3,11897,11/12/13,11/12/13 17:25,11/12/13 17:31,11/12/13 17:28
C4.5,11897,11/12/13,11/12/13 19:31,11/12/13 19:54,11/12/13 19:42
C2.1,11890,11/12/13,11/12/13 21:06,11/12/13 21:19,11/12/13 21:13
C3.1,11890,11/12/13,11/12/13 21:37,11/12/13 21:43,11/12/13 21:40
C9.8,11897,11/12/13,11/12/13 22:49,11/12/13 23:31,11/12/13 23:08
C1.8,11897,11/13/13,11/13/13 2:51,11/13/13 3:23,11/13/13 3:10
C6.5,11890,11/13/13,11/13/13 3:51,11/13/13 4:03,11/13/13 3:58
C2.6,11890,11/13/13,11/13/13 4:33,11/13/13 4:45,11/13/13 4:42
C2.4,11890,11/13/13,11/13/13 9:08,11/13/13 9:17,11/13/13 9:13
C3.5,11890,11/13/13,11/13/13 10:07,11/13/13 10:39,11/13/13 10:35
C2.6,11897,11/13/13,11/13/13 13:12,11/13/13 13:21,11/13/13 13:17
M1.4,11897,11/13/13,11/13/13 14:57,11/13/13 15:41,11/13/13 15:20
C4.0,11890,11/13/13,11/13/13 17:48,11/13/13 18:06,11/13/13 17:56
C5.9,11897,11/13/13,11/13/13 20:19,11/13/13 20:58,11/13/13 20:42
C2.3,11899,11/13/13,11/13/13 22:53,11/13/13 23:04,11/13/13 22:59
C3.1,11899,11/13/13,11/13/13 23:05,11/13/13 23:11,11/13/13 23:08
C2.3,11897,11/14/13,11/14/13 1:01,11/14/13 1:21,11/14/13 1:12
C3.2,11897,11/14/13,11/14/13 1:32,11/14/13 1:49,11/14/13 1:40
C1.7,11897,11/14/13,11/14/13 3:43,11/14/13 3:52,11/14/13 3:48
C1.5,11899,11/14/13,11/14/13 4:43,11/14/13 4:51,11/14/13 4:47
C1.6,11890,11/14/13,11/14/13 5:43,11/14/13 5:58,11/14/13 5:52
C3.5,11899,11/14/13,11/14/13 6:43,11/14/13 6:50,11/14/13 6:46
C4.9,11897,11/14/13,11/14/13 7:50,11/14/13 8:08,11/14/13 8:00
C3.0,11897,11/14/13,11/14/13 8:55,11/14/13 9:18,11/14/13 9:06
C2.3,11899,11/14/13,11/14/13 12:45,11/14/13 12:52,11/14/13 12:49
C1.6,11899,11/14/13,11/14/13 14:42,11/14/13 14:54,11/14/13 14:45
C2.2,11897,11/14/13,11/14/13 18:44,11/14/13 18:59,11/14/13 18:50
C1.9,11897,11/14/13,11/14/13 20:26,11/14/13 20:42,11/14/13 20:31
C1.7,11900,11/14/13,11/14/13 22:45,11/14/13 22:55,11/14/13 22:50
C3.2,11899,11/14/13,11/14/13 23:15,11/14/13 23:26,11/14/13 23:22
M1.0,11899,11/15/13,11/15/13 2:20,11/15/13 2:33,11/15/13 2:29
C1.7,11897,11/15/13,11/15/13 2:55,11/15/13 3:10,11/15/13 2:59
C3.6,11890,11/15/13,11/15/13 3:57,11/15/13 4:06,11/15/13 4:01
C1.6,11900,11/15/13,11/15/13 5:43,11/15/13 5:48,11/15/13 5:46
C1.5,11897,11/15/13,11/15/13 11:05,11/15/13 11:13,11/15/13 11:09
C7.5,11897,11/15/13,11/15/13 11:31,11/15/13 11:40,11/15/13 11:35
C3.1,11900,11/15/13,11/15/13 20:02,11/15/13 20:15,11/15/13 20:09
C2.5,11897,11/16/13,11/16/13 1:59,11/16/13 2:10,11/16/13 2:05
C2.2,11900,11/16/13,11/16/13 2:19,11/16/13 2:25,11/16/13 2:22
M1.2,11900,11/16/13,11/16/13 4:47,11/16/13 4:57,11/16/13 4:53
C2.9,11897,11/16/13,11/16/13 5:31,11/16/13 5:43,11/16/13 5:38
C3.1,11893,11/16/13,11/16/13 5:58,11/16/13 6:04,11/16/13 6:02
C8.6,11897,11/16/13,11/16/13 6:15,11/16/13 6:28,11/16/13 6:21
M1.6,11900,11/16/13,11/16/13 7:45,11/16/13 7:53,11/16/13 7:49
C2.7,11900,11/16/13,11/16/13 13:41,11/16/13 13:57,11/16/13 13:49
C2.5,11900,11/16/13,11/16/13 14:15,11/16/13 14:28,11/16/13 14:19
C2.5,11893,11/16/13,11/16/13 17:40,11/16/13 17:52,11/16/13 17:47
C2.1,11900,11/16/13,11/16/13 19:46,11/16/13 19:55,11/16/13 19:51
C2.6,11900,11/16/13,11/16/13 22:43,11/16/13 22:52,11/16/13 22:48
C5.2,11900,11/16/13,11/16/13 23:24,11/16/13 23:34,11/16/13 23:31
C3.5,11900,11/17/13,11/17/13 1:02,11/17/13 1:13,11/17/13 1:07
C3.2,11900,11/17/13,11/17/13 2:12,11/17/13 2:21,11/17/13 2:17
M1.0,11900,11/17/13,11/17/13 5:06,11/17/13 5:13,11/17/13 5:10
C3.3,11893,11/17/13,11/17/13 5:23,11/17/13 5:30,11/17/13 5:27
C4.9,11893,11/17/13,11/17/13 7:37,11/17/13 8:24,11/17/13 8:01
C2.8,11893,11/17/13,11/17/13 10:43,11/17/13 10:53,11/17/13 10:47
C1.7,11899,11/17/13,11/17/13 14:10,11/17/13 14:18,11/17/13 14:14
C3.0,11897,11/17/13,11/17/13 15:03,11/17/13 15:16,11/17/13 15:12
C3.0,11897,11/17/13,11/17/13 18:59,11/17/13 19:10,11/17/13 19:06
C3.4,11897,11/17/13,11/17/13 20:17,11/17/13 20:26,11/17/13 20:21
C1.5,11897,11/17/13,11/17/13 21:16,11/17/13 21:25,11/17/13 21:19
C1.6,11893,11/18/13,11/18/13 0:38,11/18/13 0:51,11/18/13 0:46
C1.4,11900,11/18/13,11/18/13 1:28,11/18/13 1:47,11/18/13 1:39
C1.2,11900,11/18/13,11/18/13 2:11,11/18/13 2:37,11/18/13 2:23
C1.2,11900,11/18/13,11/18/13 2:52,11/18/13 3:04,11/18/13 2:57
C2.8,11897,11/18/13,11/18/13 3:24,11/18/13 4:44,11/18/13 4:15
C1.4,11893,11/18/13,11/18/13 6:30,11/18/13 6:52,11/18/13 6:42
C1.8,11897,11/18/13,11/18/13 6:58,11/18/13 7:13,11/18/13 7:04
C1.8,11900,11/18/13,11/18/13 8:34,11/18/13 8:46,11/18/13 8:38
C1.6,11897,11/18/13,11/18/13 12:00,11/18/13 12:15,11/18/13 12:08
C7.0,11893,11/18/13,11/18/13 13:32,11/18/13 14:35,11/18/13 14:15
C1.6,11893,11/18/13,11/18/13 21:02,11/18/13 21:51,11/18/13 21:20
C1.8,11897,11/19/13,11/19/13 0:14,11/19/13 0:56,11/19/13 0:36
C1.8,11900,11/19/13,11/19/13 5:04,11/19/13 5:37,11/19/13 5:26
X1.0,11893,11/19/13,11/19/13 10:14,11/19/13 10:34,11/19/13 10:26
C2.1,11893,11/19/13,11/19/13 17:55,11/19/13 18:05,11/19/13 18:01
C1.5,11897,11/20/13,11/20/13 5:24,11/20/13 6:11,11/20/13 5:36
C4.6,11897,11/20/13,11/20/13 11:23,11/20/13 11:38,11/20/13 11:29
C1.6,11893,11/20/13,11/20/13 12:38,11/20/13 12:46,11/20/13 12:41
C1.2,11893,11/20/13,11/20/13 13:51,11/20/13 14:00,11/20/13 13:55
C6.4,11897,11/20/13,11/20/13 16:57,11/20/13 17:40,11/20/13 17:22
C1.4,11893,11/20/13,11/20/13 21:54,11/20/13 22:07,11/20/13 22:02
C1.8,11897,11/21/13,11/21/13 9:03,11/21/13 9:15,11/21/13 9:08
M1.2,11893,11/21/13,11/21/13 10:52,11/21/13 11:42,11/21/13 11:11
C1.1,11905,11/21/13,11/21/13 20:44,11/21/13 21:02,11/21/13 20:51
C1.7,11893,11/21/13,11/21/13 21:43,11/21/13 22:00,11/21/13 21:51
C1.2,11905,11/22/13,11/22/13 13:43,11/22/13 13:54,11/22/13 13:47
C3.6,11905,11/22/13,11/22/13 14:21,11/22/13 15:15,11/22/13 14:45
C2.5,11905,11/22/13,11/22/13 16:17,11/22/13 16:28,11/22/13 16:22
C2.0,11905,11/22/13,11/22/13 18:15,11/22/13 18:23,11/22/13 18:19
C1.2,11905,11/22/13,11/22/13 19:16,11/22/13 19:32,11/22/13 19:23
M1.1,11904,11/23/13,11/23/13 2:20,11/23/13 2:49,11/23/13 2:32
C3.1,11904,11/23/13,11/23/13 3:24,11/23/13 3:50,11/23/13 3:39
C1.5,11904,11/23/13,11/23/13 4:37,11/23/13 4:45,11/23/13 4:42
C2.7,11897,11/23/13,11/23/13 5:41,11/23/13 5:52,11/23/13 5:45
C1.9,11905,11/23/13,11/23/13 8:43,11/23/13 8:48,11/23/13 8:46
C3.9,11899,11/23/13,11/23/13 10:15,11/23/13 10:37,11/23/13 10:30
C5.4,11899,11/23/13,11/23/13 12:05,11/23/13 12:38,11/23/13 12:28
M1.0,11904,11/23/13,11/23/13 12:49,11/23/13 13:05,11/23/13 12:57
C2.2,11905,11/23/13,11/23/13 15:48,11/23/13 16:04,11/23/13 15:56
C2.4,11904,11/23/13,11/23/13 16:58,11/23/13 17:48,11/23/13 17:29
C3.3,11905,11/23/13,11/23/13 17:48,11/23/13 17:57,11/23/13 17:53
C1.0,11904,11/23/13,11/23/13 23:35,11/23/13 23:46,11/23/13 23:40
C1.4,11904,11/24/13,11/24/13 0:42,11/24/13 0:55,11/24/13 0:46
C3.2,11904,11/24/13,11/24/13 1:36,11/24/13 2:47,11/24/13 2:31
C1.7,11904,11/24/13,11/24/13 7:02,11/24/13 7:14,11/24/13 7:07
C4.7,11904,11/24/13,11/24/13 7:43,11/24/13 7:56,11/24/13 7:52
C3.1,11904,11/24/13,11/24/13 9:33,11/24/13 9:47,11/24/13 9:40
C1.3,11904,11/24/13,11/24/13 12:00,11/24/13 12:13,11/24/13 12:08
C1.0,11904,11/24/13,11/24/13 13:03,11/24/13 13:11,11/24/13 13:08
C3.1,11904,11/24/13,11/24/13 14:29,11/24/13 15:56,11/24/13 15:26
C2.5,11904,11/24/13,11/24/13 16:04,11/24/13 16:35,11/24/13 16:23
C1.3,11904,11/24/13,11/24/13 23:14,11/24/13 23:40,11/24/13 23:27
B7.8,11904,11/25/13,11/25/13 0:29,11/25/13 0:41,11/25/13 0:34
C2.0,11904,11/25/13,11/25/13 10:02,11/25/13 12:16,11/25/13 11:49
C1.0,11907,11/28/13,11/28/13 9:33,11/28/13 9:40,11/28/13 9:37
B8.5,11908,11/28/13,11/28/13 11:58,11/28/13 12:06,11/28/13 12:02
B9.0,11908,11/28/13,11/28/13 12:28,11/28/13 12:35,11/28/13 12:32
C1.2,11908,11/28/13,11/28/13 15:59,11/28/13 16:12,11/28/13 16:04
C1.2,11908,11/28/13,11/28/13 16:57,11/28/13 17:12,11/28/13 17:07
C1.0,11908,11/28/13,11/28/13 19:42,11/28/13 19:54,11/28/13 19:50
B7.3,11908,11/29/13,11/29/13 6:26,11/29/13 6:50,11/29/13 6:42
C1.5,11907,11/29/13,11/29/13 9:59,11/29/13 10:09,11/29/13 10:06
B6.7,11909,11/30/13,11/30/13 11:16,11/30/13 11:26,11/30/13 11:21
B8.6,11909,11/30/13,11/30/13 14:23,11/30/13 14:40,11/30/13 14:29
B8.7,11909,11/30/13,11/30/13 14:54,11/30/13 15:12,11/30/13 14:59
C1.0,11909,11/30/13,11/30/13 21:54,11/30/13 22:00,11/30/13 21:58
C1.3,11912,12/1/13,12/1/13 21:53,12/1/13 22:09,12/1/13 22:02
B9.7,11913,12/2/13,12/2/13 1:32,12/2/13 2:03,12/2/13 1:47
C1.1,11913,12/2/13,12/2/13 9:52,12/2/13 10:34,12/2/13 10:20
B9.9,11913,12/2/13,12/2/13 12:09,12/2/13 12:16,12/2/13 12:12
C2.5,11913,12/2/13,12/2/13 14:34,12/2/13 15:09,12/2/13 14:44
B9.4,11909,12/3/13,12/3/13 5:54,12/3/13 6:50,12/3/13 6:15
C1.2,11913,12/3/13,12/3/13 22:13,12/3/13 22:41,12/3/13 22:24
C4.7,11913,12/4/13,12/4/13 4:38,12/4/13 5:22,12/4/13 4:58
C1.9,11916,12/5/13,12/5/13 6:38,12/5/13 6:47,12/5/13 6:43
C6.7,11909,12/5/13,12/5/13 17:35,12/5/13 17:50,12/5/13 17:43
C2.7,11909,12/6/13,12/6/13 6:43,12/6/13 6:52,12/6/13 6:48
C1.7,11917,12/6/13,12/6/13 17:36,12/6/13 17:46,12/6/13 17:40
C4.3,11917,12/6/13,12/6/13 23:06,12/7/13 0:09,12/6/13 23:53
C3.3,11916,12/7/13,12/7/13 4:30,12/7/13 4:42,12/7/13 4:36
C1.7,11916,12/7/13,12/7/13 5:22,12/7/13 5:30,12/7/13 5:26
M1.2,11909,12/7/13,12/7/13 7:17,12/7/13 7:49,12/7/13 7:29
C2.1,11917,12/7/13,12/7/13 17:34,12/7/13 17:52,12/7/13 17:41
C1.3,11917,12/8/13,12/8/13 18:06,12/8/13 18:13,12/8/13 18:10
C2.9,11917,12/9/13,12/9/13 11:15,12/9/13 11:48,12/9/13 11:30
C1.8,11920,12/9/13,12/9/13 15:49,12/9/13 15:55,12/9/13 15:52
C2.6,11921,12/9/13,12/9/13 16:51,12/9/13 17:02,12/9/13 16:56
C1.9,11920,12/10/13,12/10/13 10:41,12/10/13 10:49,12/10/13 10:45
C2.3,11916,12/10/13,12/10/13 20:02,12/10/13 20:12,12/10/13 20:07
C1.2,11916,12/11/13,12/11/13 13:54,12/11/13 14:12,12/11/13 14:01
C1.7,11916,12/11/13,12/11/13 20:37,12/11/13 21:01,12/11/13 20:45
C2.7,11917,12/11/13,12/11/13 22:49,12/11/13 23:17,12/11/13 23:06
C4.6,11912,12/12/13,12/12/13 3:11,12/12/13 3:58,12/12/13 3:36
C3.4,11917,12/12/13,12/12/13 6:38,12/12/13 7:37,12/12/13 6:59
C2.3,11917,12/12/13,12/12/13 11:32,12/12/13 12:09,12/12/13 11:39
C2.6,11917,12/12/13,12/12/13 16:36,12/12/13 16:48,12/12/13 16:43
C5.9,11921,12/12/13,12/12/13 22:05,12/12/13 22:19,12/12/13 22:14
C2.2,11917,12/13/13,12/13/13 1:33,12/13/13 1:41,12/13/13 1:38
C4.8,11917,12/13/13,12/13/13 3:05,12/13/13 3:31,12/13/13 3:15
C1.2,11920,12/13/13,12/13/13 22:55,12/13/13 23:02,12/13/13 22:58
C1.1,11925,12/14/13,12/14/13 9:26,12/14/13 9:43,12/14/13 9:40
C2.3,11917,12/14/13,12/14/13 11:00,12/14/13 11:40,12/14/13 11:24
C1.6,11917,12/14/13,12/14/13 15:14,12/14/13 15:56,12/14/13 15:37
C1.4,11925,12/14/13,12/14/13 21:52,12/14/13 22:09,12/14/13 21:59
C1.3,11926,12/15/13,12/15/13 8:14,12/15/13 8:28,12/15/13 8:19
C1.3,11917,12/15/13,12/15/13 10:22,12/15/13 10:31,12/15/13 10:28
C3.6,11917,12/16/13,12/16/13 3:21,12/16/13 3:44,12/16/13 3:30
C3.6,1917,12/16/13,12/16/13 3:21,12/16/13 3:44,12/16/13 3:30
C1.9,11917,12/16/13,12/16/13 8:37,12/16/13 8:45,12/16/13 8:42
C1.9,11917,12/17/13,12/17/13 21:28,12/17/13 21:40,12/17/13 21:34
C1.5,11917,12/18/13,12/18/13 5:31,12/18/13 5:38,12/18/13 5:35
C1.8,11930,12/18/13,12/18/13 15:07,12/18/13 15:15,12/18/13 15:10
C1.3,11930,12/18/13,12/18/13 22:59,12/18/13 23:06,12/18/13 23:03
C1.8,11930,12/19/13,12/19/13 7:09,12/19/13 7:33,12/19/13 7:21
C1.4,11921,12/19/13,12/19/13 8:17,12/19/13 8:49,12/19/13 8:28
C1.8,11928,12/19/13,12/19/13 9:03,12/19/13 9:24,12/19/13 9:18
C1.6,11921,12/19/13,12/19/13 10:14,12/19/13 10:31,12/19/13 10:26
C2.2,11928,12/19/13,12/19/13 15:26,12/19/13 15:54,12/19/13 15:35
C1.3,11931,12/19/13,12/19/13 19:08,12/19/13 19:15,12/19/13 19:12
C1.4,11917,12/19/13,12/19/13 19:39,12/19/13 19:45,12/19/13 19:42
M3.5,11934,12/19/13,12/19/13 23:06,12/19/13 23:26,12/19/13 23:19
C2.2,11934,12/20/13,12/20/13 11:05,12/20/13 11:18,12/20/13 11:11
M1.6,11934,12/20/13,12/20/13 11:35,12/20/13 12:07,12/20/13 11:57
C3.2,11928,12/20/13,12/20/13 14:52,12/20/13 15:15,12/20/13 15:04
C8.5,11928,12/20/13,12/20/13 15:26,12/20/13 15:39,12/20/13 15:33
C5.4,11928,12/20/13,12/20/13 16:23,12/20/13 16:34,12/20/13 16:30
C2.3,11928,12/20/13,12/20/13 17:11,12/20/13 17:19,12/20/13 17:14
C3.0,11928,12/21/13,12/21/13 0:06,12/21/13 0:18,12/21/13 0:13
C3.5,11928,12/21/13,12/21/13 2:56,12/21/13 3:08,12/21/13 3:03
C9.2,11928,12/21/13,12/21/13 10:27,12/21/13 10:44,12/21/13 10:36
C1.7,11928,12/21/13,12/21/13 14:47,12/21/13 14:57,12/21/13 14:52
C7.5,11928,12/21/13,12/21/13 19:22,12/21/13 19:33,12/21/13 19:29
C2.3,11928,12/21/13,12/21/13 23:16,12/21/13 23:31,12/21/13 23:20
C5.1,11928,12/22/13,12/22/13 3:35,12/22/13 3:58,12/22/13 3:47
C4.7,11928,12/22/13,12/22/13 4:40,12/22/13 4:53,12/22/13 4:46
M1.9,11928,12/22/13,12/22/13 8:05,12/22/13 8:18,12/22/13 8:11
